10016,11/08/2024,8:15,18:04
10017,11/08/2024,9:00,18:03
10018,11/08/2024,9:44,17:28
10019,11/08/2024,8:38,19:25
10020,11/08/2024,9:52,20:41
10021,11/08/2024,10:15,18:27
10022,11/08/2024,9:56,20:28
10023,11/08/2024,10:16,17:29
10024,11/08/2024,9:53,20:13
10025,11/08/2024,10:47,20:56
10026,11/08/2024,9:45,17:16
10027,11/08/2024,8:05,17:36
10028,11/08/2024,10:04,17:30
10029,11/08/2024,10:59,21:01
10030,11/08/2024,10:09,19:09
10031,11/08/2024,10:54,20:38
10032,11/08/2024,8:35,18:08
10033,11/08/2024,8:39,17:58
10034,11/08/2024,9:38,19:09
10001,11/11/2024,10:00,17:54
10002,11/11/2024,10:45,19:52
10003,11/11/2024,10:20,20:57
10004,11/11/2024,10:29,18:25
10005,11/11/2024,10:56,18:58
10006,11/11/2024,10:39,18:37
10007,11/11/2024,9:57,20:50
10008,11/11/2024,9:28,16:57
10009,11/11/2024,9:10,17:01
10010,11/11/2024,10:39,17:53
10011,11/11/2024,8:36,19:17
10012,11/11/2024,9:38,17:13
10013,11/11/2024,9:51,18:02
10014,11/11/2024,9:05,19:28
10015,11/11/2024,8:15,15:40
10016,11/11/2024,10:03,19:58
10017,11/11/2024,8:53,18:09
10018,11/11/2024,8:15,15:52
10019,11/11/2024,9:57,19:21
10020,11/11/2024,10:18,18:36
10021,11/11/2024,8:38,18:45
10022,11/11/2024,8:58,16:44
10023,11/11/2024,9:58,19:04
10024,11/11/2024,8:04,16:02
10025,11/11/2024,9:58,18:18
10026,11/11/2024,10:49,19:31
10027,11/11/2024,10:30,20:35
10028,11/11/2024,9:08,19:41
10029,11/11/2024,9:15,16:19
10030,11/11/2024,10:10,18:16
10031,11/11/2024,8:32,17:42
10032,11/11/2024,9:24,20:21
10033,11/11/2024,8:59,16:00
10034,11/11/2024,10:56,21:00
10001,11/12/2024,10:01,19:00
10002,11/12/2024,8:26,18:36
10003,11/12/2024,10:36,20:45
10004,11/12/2024,9:50,17:57
10005,11/12/2024,9:43,18:47
10006,11/12/2024,8:00,18:11
10007,11/12/2024,9:46,18:33
10008,11/12/2024,8:50,16:54
10009,11/12/2024,8:20,15:38
10010,11/12/2024,10:28,19:20
10011,11/12/2024,8:25,18:39
10012,11/12/2024,9:34,18:39
10013,11/12/2024,9:37,20:04
10014,11/12/2024,8:40,16:56
10015,11/12/2024,10:14,20:59
10016,11/12/2024,9:37,18:04
10017,11/12/2024,9:08,18:28
10018,11/12/2024,10:23,20:07
10019,11/12/2024,8:22,15:49
10020,11/12/2024,8:14,17:28
10021,11/12/2024,10:02,17:22
10022,11/12/2024,9:15,19:29
10023,11/12/2024,8:00,16:06
10024,11/12/2024,9:06,16:08
10025,11/12/2024,10:30,18:04
10026,11/12/2024,8:34,16:23
10027,11/12/2024,10:37,21:12
10028,11/12/2024,9:04,16:42
10029,11/12/2024,9:53,20:00
10030,11/12/2024,9:36,20:19
10031,11/12/2024,8:42,15:49
10032,11/12/2024,9:13,19:23
10033,11/12/2024,9:10,16:48
10034,11/12/2024,9:11,19:38
10001,11/13/2024,10:15,17:54
10002,11/13/2024,10:44,18:18
10003,11/13/2024,8:18,16:16
10004,11/13/2024,8:24,18:06
10005,11/13/2024,10:38,21:29
10006,11/13/2024,10:11,17:40
10007,11/13/2024,10:32,18:24
10008,11/13/2024,10:52,20:09
10009,11/13/2024,9:44,19:34
10010,11/13/2024,10:36,18:57
10011,11/13/2024,10:55,21:13
10012,11/13/2024,10:36,20:36
10013,11/13/2024,10:48,18:37
10014,11/13/2024,9:00,17:16
10015,11/13/2024,9:24,17:35
10016,11/13/2024,9:45,17:05
10017,11/13/2024,10:40,21:16
10018,11/13/2024,9:08,17:56
10019,11/13/2024,10:51,19:53
10020,11/13/2024,8:11,18:06
10021,11/13/2024,10:26,17:46
10022,11/13/2024,8:54,17:33
10023,11/13/2024,8:28,19:06
10024,11/13/2024,8:01,17:27
10025,11/13/2024,9:48,19:02
10026,11/13/2024,9:45,20:39
10027,11/13/2024,10:28,20:44
10028,11/13/2024,10:10,20:55
10029,11/13/2024,8:48,16:50
10030,11/13/2024,8:47,19:24
10031,11/13/2024,10:43,20:52
10032,11/13/2024,9:34,17:27
10033,11/13/2024,9:00,16:21
10034,11/13/2024,9:36,19:14
10001,11/14/2024,9:26,16:43
10002,11/14/2024,8:34,17:11
10003,11/14/2024,10:01,19:30
10004,11/14/2024,8:17,18:53
10005,11/14/2024,9:47,17:26
10006,11/14/2024,9:10,19:57
10007,11/14/2024,8:42,19:41
10008,11/14/2024,10:25,18:36
10009,11/14/2024,8:26,16:16
10010,11/14/2024,8:50,16:58
10011,11/14/2024,8:06,15:52
10012,11/14/2024,10:50,20:32
10013,11/14/2024,9:47,17:21
10014,11/14/2024,10:40,18:25
10015,11/14/2024,10:59,20:44
10016,11/14/2024,9:19,20:00
10017,11/14/2024,8:35,17:13
10018,11/14/2024,9:59,18:19
10019,11/14/2024,8:51,16:53
10020,11/14/2024,8:50,19:11
10021,11/14/2024,9:48,17:58
10022,11/14/2024,8:04,15:31
10023,11/14/2024,9:13,18:51
10024,11/14/2024,9:53,20:04
10025,11/14/2024,9:43,17:11
10026,11/14/2024,8:50,16:35
10027,11/14/2024,9:01,17:14
10028,11/14/2024,8:57,18:03
10029,11/14/2024,9:28,18:46
10030,11/14/2024,9:21,17:41
10031,11/14/2024,10:10,20:02
10032,11/14/2024,10:03,19:23
10033,11/14/2024,10:21,20:12
10034,11/14/2024,9:52,19:38
10001,11/15/2024,9:52,17:47
10002,11/15/2024,10:36,19:08
10003,11/15/2024,8:41,17:50
10004,11/15/2024,10:28,21:00
10005,11/15/2024,9:55,18:31
10006,11/15/2024,8:37,16:21
10007,11/15/2024,8:02,18:45
10008,11/15/2024,10:16,20:06
10009,11/15/2024,8:24,16:59
10010,11/15/2024,8:56,19:40
10011,11/15/2024,8:13,15:27
10012,11/15/2024,10:05,19:28
10013,11/15/2024,8:49,19:47
10014,11/15/2024,9:30,19:43
10015,11/15/2024,8:18,17:02
10016,11/15/2024,10:40,18:42
10017,11/15/2024,8:43,16:23
10018,11/15/2024,8:26,18:00
10019,11/15/2024,9:44,17:53
10020,11/15/2024,10:22,17:48
10021,11/15/2024,8:48,16:44
10022,11/15/2024,10:49,20:27
10023,11/15/2024,10:56,19:05
10024,11/15/2024,8:32,16:53
10025,11/15/2024,8:08,15:17
10026,11/15/2024,10:40,21:02
10027,11/15/2024,9:43,17:04
10028,11/15/2024,9:36,17:24
10029,11/15/2024,8:47,15:50
10030,11/15/2024,9:33,19:53
10031,11/15/2024,8:59,17:23
10032,11/15/2024,10:46,20:34
10033,11/15/2024,9:21,17:37
10034,11/15/2024,10:13,17:14
10001,11/18/2024,10:50,19:45
10002,11/18/2024,8:03,18:32
10003,11/18/2024,10:04,20:21
10004,11/18/2024,8:23,15:51
10005,11/18/2024,8:58,18:25
10006,11/18/2024,10:48,18:18
10007,11/18/2024,9:13,16:29
10008,11/18/2024,8:17,17:53
10009,11/18/2024,9:51,20:09
10010,11/18/2024,8:59,19:35
10011,11/18/2024,8:08,15:10
10012,11/18/2024,10:55,21:24
10013,11/18/2024,9:59,17:53
10014,11/18/2024,9:08,18:18
10015,11/18/2024,10:40,18:22
10016,11/18/2024,9:44,16:55
10017,11/18/2024,9:30,19:55
10018,11/18/2024,10:38,21:03
10019,11/18/2024,9:55,19:32
10020,11/18/2024,9:31,18:52
10021,11/18/2024,9:36,17:32
10022,11/18/2024,10:21,21:08
10023,11/18/2024,10:42,17:48
10024,11/18/2024,9:08,17:55
10025,11/18/2024,8:58,19:07
10026,11/18/2024,10:29,17:48
10027,11/18/2024,10:51,20:22
10028,11/18/2024,10:36,18:57
10029,11/18/2024,10:10,19:12
10030,11/18/2024,10:18,19:44
10031,11/18/2024,9:12,16:34
10032,11/18/2024,9:37,18:02
10033,11/18/2024,9:29,17:23
10034,11/18/2024,8:31,18:56
10001,11/19/2024,9:37,17:07
10002,11/19/2024,8:27,15:30
10003,11/19/2024,9:38,20:33
10004,11/19/2024,8:21,15:29
10005,11/19/2024,9:45,18:03
10006,11/19/2024,9:23,16:28
10007,11/19/2024,10:04,19:50
10008,11/19/2024,9:44,17:26
10009,11/19/2024,9:35,19:52
10010,11/19/2024,8:50,18:20
10011,11/19/2024,9:43,18:36
10012,11/19/2024,9:22,17:13
10013,11/19/2024,10:28,21:13
10014,11/19/2024,9:58,18:58
10015,11/19/2024,10:50,18:29
10016,11/19/2024,8:16,15:18
10017,11/19/2024,10:28,18:34
10018,11/19/2024,9:46,17:17
10019,11/19/2024,10:22,21:17
10020,11/19/2024,8:39,16:11
10021,11/19/2024,10:47,18:28
10022,11/19/2024,8:30,16:23
10023,11/19/2024,9:12,18:56
10024,11/19/2024,10:12,17:27
10025,11/19/2024,10:41,18:30
10026,11/19/2024,10:37,20:26
10027,11/19/2024,10:11,19:44
10028,11/19/2024,8:31,18:22
10029,11/19/2024,8:17,16:37
10030,11/19/2024,10:31,19:28
10031,11/19/2024,9:48,18:04
10032,11/19/2024,10:51,20:55
10033,11/19/2024,10:00,20:25
10034,11/19/2024,8:14,17:20
10001,11/20/2024,8:12,16:45
10002,11/20/2024,8:08,16:36
10003,11/20/2024,10:01,17:37
10004,11/20/2024,9:44,19:47
10005,11/20/2024,9:29,16:35
10006,11/20/2024,8:44,19:00
10007,11/20/2024,9:36,17:20
10008,11/20/2024,9:09,16:38
10009,11/20/2024,9:26,18:26
10010,11/20/2024,9:08,18:36
10011,11/20/2024,10:50,19:16
10012,11/20/2024,10:05,17:10
10013,11/20/2024,8:32,18:46
10014,11/20/2024,8:12,16:35
10015,11/20/2024,8:57,17:18
10016,11/20/2024,9:15,16:21
10017,11/20/2024,10:38,19:22
10018,11/20/2024,9:07,16:18
10019,11/20/2024,10:22,18:20
10020,11/20/2024,10:18,21:11
10021,11/20/2024,9:18,16:39
10022,11/20/2024,8:55,19:02
10023,11/20/2024,8:01,17:20
10024,11/20/2024,9:36,17:45
10025,11/20/2024,8:44,19:18
10026,11/20/2024,8:20,15:44
10027,11/20/2024,9:23,18:19
10028,11/20/2024,10:56,19:21
10029,11/20/2024,9:11,17:26
10030,11/20/2024,9:03,16:12
10031,11/20/2024,10:45,19:00
10032,11/20/2024,8:41,16:31
10033,11/20/2024,10:05,17:15
10034,11/20/2024,10:31,17:51
10001,11/21/2024,9:58,19:16
10002,11/21/2024,8:59,19:30
10003,11/21/2024,8:12,18:06
10004,11/21/2024,9:24,17:45
10005,11/21/2024,10:51,21:16
10006,11/21/2024,8:54,17:31
10007,11/21/2024,8:37,16:11
10008,11/21/2024,9:37,17:50
10009,11/21/2024,9:30,16:45
10010,11/21/2024,9:38,18:27
10011,11/21/2024,9:22,20:20
10012,11/21/2024,9:23,17:48
10013,11/21/2024,9:03,20:01
10014,11/21/2024,10:03,18:26
10015,11/21/2024,10:46,20:31
10016,11/21/2024,10:49,19:11
10017,11/21/2024,10:24,18:55
10018,11/21/2024,9:42,17:12
10019,11/21/2024,10:40,18:49
10020,11/21/2024,10:18,17:20
10021,11/21/2024,9:25,20:19
10022,11/21/2024,9:45,20:08
10023,11/21/2024,8:19,15:56
10024,11/21/2024,10:31,17:44
10025,11/21/2024,10:27,17:31
10026,11/21/2024,9:43,19:54
10027,11/21/2024,10:23,20:41
10028,11/21/2024,8:14,18:34
10029,11/21/2024,9:43,19:51
10030,11/21/2024,9:13,18:39
10031,11/21/2024,10:35,19:25
10032,11/21/2024,10:04,19:48
10033,11/21/2024,10:26,20:39
10034,11/21/2024,8:13,15:27
10001,11/22/2024,10:00,19:07
10002,11/22/2024,8:41,18:42
10003,11/22/2024,8:42,18:43
10004,11/22/2024,10:19,18:21
10005,11/22/2024,10:34,20:03
10006,11/22/2024,9:23,18:34
10007,11/22/2024,8:58,17:20
10008,11/22/2024,9:48,20:23
10009,11/22/2024,10:37,20:59
10010,11/22/2024,9:36,19:44
10011,11/22/2024,10:01,18:26
10012,11/22/2024,10:58,21:11
10013,11/22/2024,10:31,17:40
10014,11/22/2024,9:22,18:43
10015,11/22/2024,9:11,18:55
10016,11/22/2024,10:06,17:24
10017,11/22/2024,10:05,20:46
10018,11/22/2024,9:30,20:12
10019,11/22/2024,9:46,17:20
10020,11/22/2024,8:57,16:54
10021,11/22/2024,10:40,20:42
10022,11/22/2024,10:18,20:33
10023,11/22/2024,9:15,18:51
10024,11/22/2024,8:31,16:01
10025,11/22/2024,9:49,20:36
10026,11/22/2024,8:22,18:25
10027,11/22/2024,8:46,16:23
10028,11/22/2024,10:31,20:36
10029,11/22/2024,10:22,19:16
10030,11/22/2024,9:43,18:50
10031,11/22/2024,10:27,20:02
10032,11/22/2024,9:15,17:26
10033,11/22/2024,8:33,17:49
10034,11/22/2024,9:12,18:18
10001,11/25/2024,9:28,19:51
10002,11/25/2024,10:01,18:27
10003,11/25/2024,9:40,20:33
10004,11/25/2024,9:39,20:04
10005,11/25/2024,10:01,19:45
10006,11/25/2024,10:30,18:50
10007,11/25/2024,10:28,18:32
10008,11/25/2024,8:13,16:23
10009,11/25/2024,10:04,21:01
10010,11/25/2024,10:33,17:33
10011,11/25/2024,9:09,17:45
10012,11/25/2024,9:20,18:46
10013,11/25/2024,10:18,17:35
10014,11/25/2024,10:15,20:15
10015,11/25/2024,9:47,19:19
10016,11/25/2024,8:32,16:07
10017,11/25/2024,9:02,16:34
10018,11/25/2024,8:12,15:13
10019,11/25/2024,8:07,15:56
10020,11/25/2024,8:25,16:55
10021,11/25/2024,8:01,18:51
10022,11/25/2024,10:44,19:12
10023,11/25/2024,9:50,17:15
10024,11/25/2024,9:30,19:41
10025,11/25/2024,8:36,18:46
10026,11/25/2024,10:40,18:36
10027,11/25/2024,10:57,19:01
10028,11/25/2024,10:25,18:15
10029,11/25/2024,10:45,17:55
10030,11/25/2024,9:14,18:12
10031,11/25/2024,9:31,19:34
10032,11/25/2024,8:13,17:18
10033,11/25/2024,8:53,17:37
10034,11/25/2024,9:59,17:03
10001,11/26/2024,8:25,19:21
10002,11/26/2024,8:42,16:43
10003,11/26/2024,8:03,15:52
10004,11/26/2024,9:23,20:05
10005,11/26/2024,10:00,20:57
10006,11/26/2024,10:55,21:16
10007,11/26/2024,8:46,17:08
10008,11/26/2024,9:53,20:10
10009,11/26/2024,9:04,18:23
10010,11/26/2024,10:08,20:50
10011,11/26/2024,8:36,15:39
10012,11/26/2024,9:38,17:42
10013,11/26/2024,10:01,20:20
10014,11/26/2024,10:04,17:53
10015,11/26/2024,9:13,17:50
10016,11/26/2024,8:25,16:14
10017,11/26/2024,10:49,20:47
10018,11/26/2024,10:45,17:51
10019,11/26/2024,10:45,21:30
10020,11/26/2024,8:57,19:56
10021,11/26/2024,8:51,18:54
10022,11/26/2024,9:04,17:00
10023,11/26/2024,9:27,19:18
10024,11/26/2024,8:59,18:52
10025,11/26/2024,9:50,17:45
10026,11/26/2024,8:35,18:20
10027,11/26/2024,8:41,17:58
10028,11/26/2024,9:07,19:41
10029,11/26/2024,8:31,18:30
10030,11/26/2024,8:45,19:14
10031,11/26/2024,8:40,16:24
10032,11/26/2024,9:06,17:58
10033,11/26/2024,8:08,18:59
10034,11/26/2024,9:22,19:56
10001,11/27/2024,9:57,20:19
10002,11/27/2024,10:44,21:24
10003,11/27/2024,10:51,21:07
10004,11/27/2024,8:31,18:06
10005,11/27/2024,10:59,20:43
10006,11/27/2024,9:37,19:13
10007,11/27/2024,10:24,21:01
10008,11/27/2024,10:04,20:11
10009,11/27/2024,9:28,20:00
10010,11/27/2024,8:34,19:16
10011,11/27/2024,8:03,15:12
10012,11/27/2024,10:23,18:27
10013,11/27/2024,9:27,18:45
10014,11/27/2024,8:40,15:42
10015,11/27/2024,9:53,20:17
10016,11/27/2024,10:20,20:56
10017,11/27/2024,10:08,20:35
10018,11/27/2024,10:34,20:14
10019,11/27/2024,9:04,19:03
10020,11/27/2024,10:37,18:38
10021,11/27/2024,8:58,19:43
10022,11/27/2024,10:54,20:55
10023,11/27/2024,10:44,21:09
10024,11/27/2024,10:49,19:50
10025,11/27/2024,9:28,17:34
10026,11/27/2024,10:13,21:02
10027,11/27/2024,10:58,18:17
10028,11/27/2024,8:54,17:23
10029,11/27/2024,8:06,18:21
10030,11/27/2024,9:50,18:07
10031,11/27/2024,8:19,17:42
10032,11/27/2024,10:52,20:24
10033,11/27/2024,10:12,17:19
10034,11/27/2024,10:44,18:52
10001,11/28/2024,10:18,20:09
10002,11/28/2024,10:32,19:55
10003,11/28/2024,10:38,18:45
10004,11/28/2024,8:55,16:29
10005,11/28/2024,10:06,19:24
10006,11/28/2024,8:55,18:33
10007,11/28/2024,8:56,16:43
10008,11/28/2024,9:37,18:18
10009,11/28/2024,9:13,20:00
10010,11/28/2024,10:52,20:07
10011,11/28/2024,8:00,17:57
10012,11/28/2024,9:59,19:22
10013,11/28/2024,10:22,20:27
10014,11/28/2024,10:59,21:49
10015,11/28/2024,8:25,15:35
10016,11/28/2024,9:20,16:34
10017,11/28/2024,8:42,19:15
10018,11/28/2024,10:38,17:43
10019,11/28/2024,10:21,18:10
10020,11/28/2024,9:03,18:27
10021,11/28/2024,9:03,16:57
10022,11/28/2024,9:43,18:57
10023,11/28/2024,9:01,18:08
10024,11/28/2024,8:57,16:41
10025,11/28/2024,8:06,17:25
10026,11/28/2024,9:52,20:06
10027,11/28/2024,9:44,19:22
10028,11/28/2024,10:43,19:09
10029,11/28/2024,10:10,17:40
10030,11/28/2024,8:27,18:38
10031,11/28/2024,8:33,19:22
10032,11/28/2024,10:28,20:56
10033,11/28/2024,10:05,20:34
10034,11/28/2024,9:46,17:10
10001,11/29/2024,10:35,21:12
10002,11/29/2024,8:56,18:05
10003,11/29/2024,8:28,16:11
10004,11/29/2024,9:54,17:53
10005,11/29/2024,10:23,18:22
10006,11/29/2024,9:46,19:53
10007,11/29/2024,8:59,18:17
10008,11/29/2024,8:45,17:33
10009,11/29/2024,8:25,18:56
10010,11/29/2024,9:46,16:54
10011,11/29/2024,9:10,16:54
10012,11/29/2024,10:30,17:48
10013,11/29/2024,9:15,17:33
10014,11/29/2024,10:22,17:55
10015,11/29/2024,9:58,18:14
10016,11/29/2024,9:26,19:45
10017,11/29/2024,9:34,19:20
10018,11/29/2024,9:40,17:58
10019,11/29/2024,8:43,17:49
10020,11/29/2024,9:38,17:27
10021,11/29/2024,10:17,21:00
10022,11/29/2024,9:36,18:14
10023,11/29/2024,9:14,17:45
10024,11/29/2024,9:52,18:33
10025,11/29/2024,9:25,20:15
10026,11/29/2024,10:55,21:10
10027,11/29/2024,10:08,17:22
10028,11/29/2024,8:30,16:42
10029,11/29/2024,10:05,19:49
10030,11/29/2024,9:14,19:27
10031,11/29/2024,10:10,18:27
10032,11/29/2024,9:47,18:30
10033,11/29/2024,10:47,21:00
10034,11/29/2024,8:56,19:40
10001,12/02/2024,8:45,16:43
10002,12/02/2024,9:57,16:57
10003,12/02/2024,8:43,17:37
10004,12/02/2024,9:20,16:52
10005,12/02/2024,10:08,17:31
10006,12/02/2024,8:39,18:04
10007,12/02/2024,8:13,15:51
10008,12/02/2024,9:30,18:42
10009,12/02/2024,9:42,19:54
10010,12/02/2024,8:17,17:44
10011,12/02/2024,8:00,15:14
10012,12/02/2024,9:57,18:14
10013,12/02/2024,9:20,18:16
10014,12/02/2024,10:22,20:37
10015,12/02/2024,8:59,19:50
10016,12/02/2024,10:05,19:59
10017,12/02/2024,8:07,16:58
10018,12/02/2024,10:58,21:50
10019,12/02/2024,8:08,18:31
10020,12/02/2024,9:06,19:38
10021,12/02/2024,8:53,18:14
10022,12/02/2024,10:54,21:27
10023,12/02/2024,9:33,16:43
10024,12/02/2024,9:52,19:23
10025,12/02/2024,8:27,18:44
10026,12/02/2024,10:22,20:13
10027,12/02/2024,8:32,17:43
10028,12/02/2024,9:55,16:58
10029,12/02/2024,9:30,18:38
10030,12/02/2024,9:59,20:30
10031,12/02/2024,10:44,19:29
10032,12/02/2024,9:19,18:38
10033,12/02/2024,10:52,19:33
10034,12/02/2024,8:45,17:43
10001,12/03/2024,8:07,18:51
10002,12/03/2024,9:32,17:09
10003,12/03/2024,10:06,18:24
10004,12/03/2024,8:43,16:03
10005,12/03/2024,8:15,15:19
10006,12/03/2024,8:43,17:53
10007,12/03/2024,10:18,18:15
10008,12/03/2024,10:49,18:51
10009,12/03/2024,8:55,17:55
10010,12/03/2024,8:43,17:13
10011,12/03/2024,9:40,18:44
10012,12/03/2024,10:02,20:12
10013,12/03/2024,8:14,17:10
10014,12/03/2024,9:26,17:49
10015,12/03/2024,9:37,19:43
10016,12/03/2024,9:25,19:21
10017,12/03/2024,10:49,18:14
10018,12/03/2024,9:45,18:42
10019,12/03/2024,10:50,19:49
10020,12/03/2024,9:03,16:14
10021,12/03/2024,9:06,17:54
10022,12/03/2024,10:43,19:10
10023,12/03/2024,8:54,18:08
10024,12/03/2024,10:15,17:30
10025,12/03/2024,8:34,16:36
10026,12/03/2024,8:24,17:46
10027,12/03/2024,10:44,21:15
10028,12/03/2024,10:52,18:04
10029,12/03/2024,9:00,17:55
10030,12/03/2024,9:24,20:22
10031,12/03/2024,9:58,17:12
10032,12/03/2024,8:58,16:00
10033,12/03/2024,10:15,20:39
10034,12/03/2024,9:53,19:19
10001,12/04/2024,10:49,18:57
10002,12/04/2024,10:29,18:41
10003,12/04/2024,9:26,19:12
10004,12/04/2024,10:35,18:18
10005,12/04/2024,8:58,19:48
10006,12/04/2024,10:27,21:07
10007,12/04/2024,9:52,19:00
10008,12/04/2024,10:29,17:38
10009,12/04/2024,10:23,19:43
10010,12/04/2024,8:10,16:13
10011,12/04/2024,9:59,17:34
10012,12/04/2024,9:25,17:41
10013,12/04/2024,9:27,18:03
10014,12/04/2024,10:50,18:56
10015,12/04/2024,10:40,18:17
10016,12/04/2024,10:28,18:07
10017,12/04/2024,8:07,15:09
10018,12/04/2024,8:42,18:08
10019,12/04/2024,10:10,17:50
10020,12/04/2024,10:35,19:50
10021,12/04/2024,9:00,19:42
10022,12/04/2024,8:25,16:24
10023,12/04/2024,9:08,16:51
10024,12/04/2024,8:58,16:32
10025,12/04/2024,9:32,17:53
10026,12/04/2024,9:06,19:33
10027,12/04/2024,10:49,20:19
10028,12/04/2024,10:53,19:48
10029,12/04/2024,8:10,17:44
10030,12/04/2024,8:26,18:52
10031,12/04/2024,8:35,15:57
10032,12/04/2024,8:50,16:08
10033,12/04/2024,9:46,20:13
10034,12/04/2024,8:29,19:18
10001,12/05/2024,9:12,16:52
10002,12/05/2024,9:23,17:17
10003,12/05/2024,8:13,17:28
10004,12/05/2024,8:47,15:50
10005,12/05/2024,8:02,18:21
10006,12/05/2024,9:13,18:18
10007,12/05/2024,9:39,19:59
10008,12/05/2024,10:10,20:10
10009,12/05/2024,9:05,18:19
10010,12/05/2024,8:13,19:06
10011,12/05/2024,10:44,18:38
10012,12/05/2024,8:08,17:48
10013,12/05/2024,8:37,18:47
10014,12/05/2024,10:01,20:33
10015,12/05/2024,10:25,18:52
10016,12/05/2024,10:57,21:55
10017,12/05/2024,10:39,21:09
10018,12/05/2024,10:59,21:55
10019,12/05/2024,8:22,16:09
10020,12/05/2024,10:09,20:16
10021,12/05/2024,9:40,20:25
10022,12/05/2024,8:18,15:49
10023,12/05/2024,8:02,17:33
10024,12/05/2024,10:55,18:14
10025,12/05/2024,10:00,19:41
10026,12/05/2024,8:38,15:49
10027,12/05/2024,9:49,16:56
10028,12/05/2024,10:26,19:47
10029,12/05/2024,9:51,16:54
10030,12/05/2024,10:28,18:26
10031,12/05/2024,9:23,19:29
10032,12/05/2024,9:17,19:03
10033,12/05/2024,9:41,20:20
10034,12/05/2024,10:26,21:03
10001,12/06/2024,10:37,20:43
10002,12/06/2024,9:32,18:33
10003,12/06/2024,8:18,16:12
10004,12/06/2024,10:18,19:46
10005,12/06/2024,9:40,18:19
10006,12/06/2024,9:19,19:36
10007,12/06/2024,8:45,19:28
10008,12/06/2024,8:48,18:34
10009,12/06/2024,8:46,18:03
10010,12/06/2024,8:44,17:47
10011,12/06/2024,10:14,20:00
10012,12/06/2024,9:18,19:07
10013,12/06/2024,8:52,18:44
10014,12/06/2024,10:47,18:53
10015,12/06/2024,10:26,19:32
10016,12/06/2024,9:20,20:14
10017,12/06/2024,9:29,20:08
10018,12/06/2024,9:00,19:55
10019,12/06/2024,9:46,20:28
10020,12/06/2024,9:33,16:40
10021,12/06/2024,8:28,17:11
10022,12/06/2024,9:31,17:47
10023,12/06/2024,10:38,19:03
10024,12/06/2024,8:04,17:29
10025,12/06/2024,10:06,19:47
10026,12/06/2024,10:57,21:50
10027,12/06/2024,9:54,18:12
10028,12/06/2024,10:28,20:42
10029,12/06/2024,8:05,18:24
10030,12/06/2024,9:58,17:19
10031,12/06/2024,10:30,20:27
10032,12/06/2024,10:31,20:08
10033,12/06/2024,8:51,18:30
10034,12/06/2024,8:38,17:39
10001,12/09/2024,8:40,18:16
10002,12/09/2024,8:28,18:13
10003,12/09/2024,9:22,17:44
10004,12/09/2024,10:11,20:09
10005,12/09/2024,9:06,19:21
10006,12/09/2024,8:18,15:32
10007,12/09/2024,10:23,19:06
10008,12/09/2024,9:45,19:04
10009,12/09/2024,8:34,17:46
10010,12/09/2024,9:39,17:45
10011,12/09/2024,8:45,17:31
10012,12/09/2024,9:59,20:30
10013,12/09/2024,10:01,17:24
10014,12/09/2024,8:00,15:39
10015,12/09/2024,8:30,18:16
10016,12/09/2024,9:22,17:55
10017,12/09/2024,8:12,18:56
10018,12/09/2024,9:33,16:52
10019,12/09/2024,10:00,18:50
10020,12/09/2024,10:15,19:03
10021,12/09/2024,8:21,18:53
10022,12/09/2024,9:24,17:48
10023,12/09/2024,10:05,19:53
10024,12/09/2024,8:05,18:24
10025,12/09/2024,8:47,17:00
10026,12/09/2024,8:28,16:30
10027,12/09/2024,10:23,17:44
10028,12/09/2024,8:07,18:53
10029,12/09/2024,10:08,20:21
10030,12/09/2024,9:48,17:00
10031,12/09/2024,8:24,18:18
10032,12/09/2024,8:54,16:34
10033,12/09/2024,8:24,17:39
10034,12/09/2024,10:42,21:41
10001,12/10/2024,9:36,16:39
10002,12/10/2024,10:31,20:49
10003,12/10/2024,8:31,15:36
10004,12/10/2024,8:55,18:30
10005,12/10/2024,9:06,17:32
10006,12/10/2024,9:26,17:21
10007,12/10/2024,8:42,17:55
10008,12/10/2024,8:21,18:30
10009,12/10/2024,9:44,20:12
10010,12/10/2024,9:57,20:45
10011,12/10/2024,10:25,19:47
10012,12/10/2024,8:10,18:05
10013,12/10/2024,10:07,17:38
10014,12/10/2024,8:00,18:57
10015,12/10/2024,8:47,19:29
10016,12/10/2024,9:10,16:13
10017,12/10/2024,9:46,17:32
10018,12/10/2024,8:48,18:13
10019,12/10/2024,8:34,18:30
10020,12/10/2024,10:50,20:18
10021,12/10/2024,8:57,17:51
10022,12/10/2024,8:27,17:02
10023,12/10/2024,8:09,16:28
10024,12/10/2024,9:17,18:51
10025,12/10/2024,10:31,21:27
10026,12/10/2024,8:00,18:15
10027,12/10/2024,8:11,18:42
10028,12/10/2024,9:05,16:05
10029,12/10/2024,10:20,20:11
10030,12/10/2024,8:59,18:00
10031,12/10/2024,8:33,18:55
10032,12/10/2024,8:04,17:12
10033,12/10/2024,9:27,18:36
10034,12/10/2024,9:34,19:33
10001,12/11/2024,10:12,17:24
10002,12/11/2024,10:38,18:50
10003,12/11/2024,8:20,17:15
10004,12/11/2024,10:01,20:21
10005,12/11/2024,10:03,17:36
10006,12/11/2024,8:18,15:31
10007,12/11/2024,8:50,19:34
10008,12/11/2024,10:34,20:36
10009,12/11/2024,9:03,17:01
10010,12/11/2024,10:39,18:03
